bucket,value
2026-11-19T03,1205.395
2026-11-19T04,1177.559
2026-11-19T05,1144.913
2026-11-19T06,1102.514
2026-11-19T07,995.492
2026-11-19T08,970.753
2026-11-19T09,1116.658
2026-11-19T10,1499.513
2026-11-19T11,1196.351
2026-11-19T12,994.678
2026-11-19T13,831.073
2026-11-19T14,772.237
2026-11-19T15,739.067
2026-11-19T16,778.491
2026-11-19T17,773.123
2026-11-19T18,631.347
2026-11-19T19,575.854
2026-11-19T20,603.53
2026-11-19T21,606.487
2026-11-19T22,713.519
2026-11-19T23,1186.709
2026-11-20T00,790.052
2026-11-20T01,946.01
2026-11-20T02,895.909
2026-11-20T03,876.569
2026-11-20T04,856.327
2026-11-20T05,832.586
2026-11-20T06,801.753
2026-11-20T07,723.927
2026-11-20T08,705.936
2026-11-20T09,812.039
2026-11-20T10,1090.453
2026-11-20T11,869.992
2026-11-20T12,723.334
2026-11-20T13,604.361
2026-11-20T14,561.575
2026-11-20T15,537.453
2026-11-20T16,566.122
2026-11-20T17,562.219
2026-11-20T18,459.119
2026-11-20T19,418.764
2026-11-20T20,438.89
2026-11-20T21,441.04
2026-11-20T22,518.874
2026-11-20T23,862.98
2026-11-21T00,704.409
2026-11-21T01,843.46
2026-11-21T02,798.791
2026-11-21T03,781.547
2026-11-21T04,763.499
2026-11-21T05,742.332
2026-11-21T06,714.842
2026-11-21T07,645.452
2026-11-21T08,629.412
2026-11-21T09,724.013
2026-11-21T10,972.246
2026-11-21T11,775.684
2026-11-21T12,644.924
2026-11-21T13,538.847
2026-11-21T14,500.699
2026-11-21T15,479.192
2026-11-21T16,504.754
2026-11-21T17,501.273
2026-11-21T18,409.349
2026-11-21T19,373.369
2026-11-21T20,391.314
2026-11-21T21,393.231
2026-11-21T22,462.627
2026-11-21T23,769.432
2026-11-22T00,620.949
2026-11-22T01,743.525
2026-11-22T02,704.149
2026-11-22T03,688.948
2026-11-22T04,673.038
2026-11-22T05,654.379
2026-11-22T06,630.146
2026-11-22T07,568.977
2026-11-22T08,554.838
2026-11-22T09,638.23
2026-11-22T10,857.052
2026-11-22T11,683.779
2026-11-22T12,568.512
2026-11-22T13,475.003
2026-11-22T14,441.375
2026-11-22T15,422.416
2026-11-22T16,444.949
2026-11-22T17,441.881
2026-11-22T18,360.849
2026-11-22T19,329.131
2026-11-22T20,344.95
2026-11-22T21,346.64
2026-11-22T22,407.814
2026-11-22T23,678.268
2026-11-23T00,895.417
2026-11-23T01,1072.173
2026-11-23T02,1015.391
2026-11-23T03,993.471
2026-11-23T04,970.53
2026-11-23T05,943.623
2026-11-23T06,908.678
2026-11-23T07,820.472
2026-11-23T08,800.083
2026-11-23T09,920.336
2026-11-23T10,1235.881
2026-11-23T11,986.018
2026-11-23T12,819.801
2026-11-23T13,684.961
2026-11-23T14,636.468
2026-11-23T15,609.13
2026-11-23T16,641.623
2026-11-23T17,637.198
2026-11-23T18,520.349
2026-11-23T19,474.612
2026-11-23T20,497.422
2026-11-23T21,499.859
2026-11-23T22,588.073
2026-11-23T23,978.071
2026-11-24T00,2002.578
2026-11-24T01,2397.889
2026-11-24T02,2270.897
2026-11-24T03,2221.874
2026-11-24T04,2170.566
2026-11-24T05,2110.389
2026-11-24T06,2032.236
2026-11-24T07,1834.966
2026-11-24T08,1789.366
2026-11-24T09,2058.309
2026-11-24T10,2764.016
2026-11-24T11,2205.205
2026-11-24T12,1833.465
2026-11-24T13,1531.897
2026-11-24T14,1423.446
2026-11-24T15,1362.303
2026-11-24T16,1434.973
2026-11-24T17,1425.078
2026-11-24T18,1163.747
2026-11-24T19,1061.457
2026-11-24T20,1112.472
2026-11-24T21,1117.922
2026-11-24T22,1315.211
2026-11-24T23,2187.431
2026-11-25T00,933.172
2026-11-25T01,1117.381
2026-11-25T02,1058.205
2026-11-25T03,1035.361
2026-11-25T04,1011.452
2026-11-25T05,983.411
2026-11-25T06,946.993
2026-11-25T07,855.068
2026-11-25T08,833.818
2026-11-25T09,959.142
2026-11-25T10,1287.991
2026-11-25T11,1027.594
2026-11-25T12,854.368
2026-11-25T13,713.842
2026-11-25T14,663.305
2026-11-25T15,634.814
2026-11-25T16,668.677
2026-11-25T17,664.066
2026-11-25T18,542.289
2026-11-25T19,494.624
2026-11-25T20,518.396
2026-11-25T21,520.936
2026-11-25T22,612.869
2026-11-25T23,1019.311
2026-11-26T00,652.74
2026-11-26T01,781.592
2026-11-26T02,740.199
2026-11-26T03,724.22
2026-11-26T04,707.496
2026-11-26T05,687.882
2026-11-26T06,662.408
2026-11-26T07,598.107
2026-11-26T08,583.244
2026-11-26T09,670.906
2026-11-26T10,900.931
2026-11-26T11,718.787
2026-11-26T12,597.618
2026-11-26T13,499.322
2026-11-26T14,463.972
2026-11-26T15,444.043
2026-11-26T16,467.73
2026-11-26T17,464.504
2026-11-26T18,379.323
2026-11-26T19,345.982
2026-11-26T20,362.61
2026-11-26T21,364.387
2026-11-26T22,428.693
2026-11-26T23,712.993
2026-11-27T00,742.977
2026-11-27T01,889.642
2026-11-27T02,842.527
2026-11-27T03,824.338
2026-11-27T04,805.303
2026-11-27T05,782.976
2026-11-27T06,753.981
2026-11-27T07,680.791
2026-11-27T08,663.873
2026-11-27T09,763.654
2026-11-27T10,1025.479
2026-11-27T11,818.154
2026-11-27T12,680.234
2026-11-27T13,568.35
2026-11-27T14,528.113
2026-11-27T15,505.429
2026-11-27T16,532.39
2026-11-27T17,528.719
2026-11-27T18,431.762
2026-11-27T19,393.812
2026-11-27T20,412.739
2026-11-27T21,414.761
2026-11-27T22,487.957
2026-11-27T23,811.56
2026-11-28T00,808.718
2026-11-28T01,968.36
2026-11-28T02,917.076
2026-11-28T03,897.278
2026-11-28T04,876.558
2026-11-28T05,852.256
2026-11-28T06,820.695
2026-11-28T07,741.03
2026-11-28T08,722.615
2026-11-28T09,831.224
2026-11-28T10,1116.216
2026-11-28T11,890.547
2026-11-28T12,740.424
2026-11-28T13,618.639
2026-11-28T14,574.842
2026-11-28T15,550.151
2026-11-28T16,579.497
2026-11-28T17,575.501
2026-11-28T18,469.966
2026-11-28T19,428.657
2026-11-28T20,449.259
2026-11-28T21,451.46
2026-11-28T22,531.133
2026-11-28T23,883.369
2026-11-29T00,714.891
2026-11-29T01,856.011
2026-11-29T02,810.678
2026-11-29T03,793.177
2026-11-29T04,774.861
2026-11-29T05,753.378
2026-11-29T06,725.479
2026-11-29T07,655.056
2026-11-29T08,638.778
2026-11-29T09,734.787
2026-11-29T10,986.714
2026-11-29T11,787.226
2026-11-29T12,654.52
2026-11-29T13,546.865
2026-11-29T14,508.15
2026-11-29T15,486.323
2026-11-29T16,512.265
2026-11-29T17,508.732
2026-11-29T18,415.441
2026-11-29T19,378.925
2026-11-29T20,397.137
2026-11-29T21,399.082
2026-11-29T22,469.511
2026-11-29T23,780.881
2026-11-30T00,743.379
2026-11-30T01,890.122
2026-11-30T02,842.982
2026-11-30T03,824.784
2026-11-30T04,805.738
2026-11-30T05,783.399
2026-11-30T06,754.388
2026-11-30T07,681.159
2026-11-30T08,664.232
2026-11-30T09,764.066
2026-11-30T10,1026.033
2026-11-30T11,818.596
2026-11-30T12,680.602
2026-11-30T13,568.657
2026-11-30T14,528.398
2026-11-30T15,505.702
2026-11-30T16,532.677
2026-11-30T17,529.004
2026-11-30T18,431.995
2026-11-30T19,394.024
2026-11-30T20,412.962
2026-11-30T21,414.985
2026-11-30T22,488.221
2026-11-30T23,811.998
2026-12-01T00,1703.345
2026-12-01T01,2039.587
2026-12-01T02,1931.571
2026-12-01T03,1889.873
2026-12-01T04,1846.232
2026-12-01T05,1795.047
2026-12-01T06,1728.572
2026-12-01T07,1560.779
2026-12-01T08,1521.992
2026-12-01T09,1750.749
2026-12-01T10,2351.006
2026-12-01T11,1875.695
2026-12-01T12,1559.501
2026-12-01T13,1302.995
2026-12-01T14,1210.749
2026-12-01T15,1158.743
2026-12-01T16,1220.554
2026-12-01T17,1212.138
2026-12-01T18,989.855
2026-12-01T19,902.85
2026-12-01T20,946.243
2026-12-01T21,950.878
2026-12-01T22,1118.687
2026-12-01T23,1860.577
2026-12-02T00,1497.391
2026-12-02T01,1792.978
2026-12-02T02,1698.022
2026-12-02T03,1661.366
2026-12-02T04,1623.001
2026-12-02T05,1578.005
2026-12-02T06,1519.568
2026-12-02T07,1372.063
2026-12-02T08,1337.966
2026-12-02T09,1539.063
2026-12-02T10,2066.743
2026-12-02T11,1648.902
2026-12-02T12,1370.94
2026-12-02T13,1145.448
2026-12-02T14,1064.356
2026-12-02T15,1018.638
2026-12-02T16,1072.975
2026-12-02T17,1065.576
2026-12-02T18,870.17
2026-12-02T19,793.685
2026-12-02T20,831.831
2026-12-02T21,835.906
2026-12-02T22,983.425
2026-12-02T23,1635.612
2026-12-03T00,1529.048
2026-12-03T01,1830.883
2026-12-03T02,1733.92
2026-12-03T03,1696.489
2026-12-03T04,1657.313
2026-12-03T05,1611.366
2026-12-03T06,1551.693
2026-12-03T07,1401.069
2026-12-03T08,1366.252
2026-12-03T09,1571.601
2026-12-03T10,2110.436
2026-12-03T11,1683.761
2026-12-03T12,1399.923
2026-12-03T13,1169.664
2026-12-03T14,1086.857
2026-12-03T15,1040.173
2026-12-03T16,1095.659
2026-12-03T17,1088.104
2026-12-03T18,888.567
2026-12-03T19,810.464
2026-12-03T20,849.417
2026-12-03T21,853.578
2026-12-03T22,1004.216
2026-12-03T23,1670.19
2026-12-04T00,1434.071
2026-12-04T01,1717.158
2026-12-04T02,1626.218
2026-12-04T03,1591.112
2026-12-04T04,1554.369
2026-12-04T05,1511.276
2026-12-04T06,1455.31
2026-12-04T07,1314.042
2026-12-04T08,1281.387
2026-12-04T09,1473.981
2026-12-04T10,1979.346
2026-12-04T11,1579.175
2026-12-04T12,1312.967
2026-12-04T13,1097.011
2026-12-04T14,1019.347
2026-12-04T15,975.562
2026-12-04T16,1027.602
2026-12-04T17,1020.516
2026-12-04T18,833.374
2026-12-04T19,760.123
2026-12-04T20,796.655
2026-12-04T21,800.558
2026-12-04T22,941.839
2026-12-04T23,1566.447
2026-12-05T00,1541.914
2026-12-05T01,1846.289
2026-12-05T02,1748.51
2026-12-05T03,1710.764
2026-12-05T04,1671.259
2026-12-05T05,1624.925
2026-12-05T06,1564.75
2026-12-05T07,1412.859
2026-12-05T08,1377.748
2026-12-05T09,1584.825
2026-12-05T10,2128.194
2026-12-05T11,1697.929
2026-12-05T12,1411.703
2026-12-05T13,1179.506
2026-12-05T14,1096.003
2026-12-05T15,1048.925
2026-12-05T16,1104.878
2026-12-05T17,1097.259
2026-12-05T18,896.044
2026-12-05T19,817.284
2026-12-05T20,856.564
2026-12-05T21,860.76
2026-12-05T22,1012.666
2026-12-05T23,1684.244
2026-12-06T00,1003.493
2026-12-06T01,1201.583
2026-12-06T02,1137.948
2026-12-06T03,1113.382
2026-12-06T04,1087.672
2026-12-06T05,1057.517
2026-12-06T06,1018.355
2026-12-06T07,919.503
2026-12-06T08,896.652
2026-12-06T09,1031.42
2026-12-06T10,1385.05
2026-12-06T11,1105.03
2026-12-06T12,918.75
2026-12-06T13,767.635
2026-12-06T14,713.29
2026-12-06T15,682.651
2026-12-06T16,719.066
2026-12-06T17,714.107
2026-12-06T18,583.154
2026-12-06T19,531.897
2026-12-06T20,557.461
2026-12-06T21,560.192
2026-12-06T22,659.053
2026-12-06T23,1096.123
2026-12-07T00,1138.367
2026-12-07T01,1363.081
2026-12-07T02,1290.893
2026-12-07T03,1263.026
2026-12-07T04,1233.86
2026-12-07T05,1199.652
2026-12-07T06,1155.226
2026-12-07T07,1043.088
2026-12-07T08,1017.166
2026-12-07T09,1170.047
2026-12-07T10,1571.207
2026-12-07T11,1253.55
2026-12-07T12,1042.234
2026-12-07T13,870.808
2026-12-07T14,809.159
2026-12-07T15,774.402
2026-12-07T16,815.711
2026-12-07T17,810.087
2026-12-07T18,661.532
2026-12-07T19,603.386
2026-12-07T20,632.386
2026-12-07T21,635.484
2026-12-07T22,747.633
2026-12-07T23,1243.446
2026-12-08T00,1348.153
2026-12-08T01,1614.279
2026-12-08T02,1528.788
2026-12-08T03,1495.785
2026-12-08T04,1461.244
2026-12-08T05,1420.732
2026-12-08T06,1368.119
2026-12-08T07,1235.315
2026-12-08T08,1204.616
2026-12-08T09,1385.671
2026-12-08T10,1860.759
2026-12-08T11,1484.563
2026-12-08T12,1234.304
2026-12-08T13,1031.286
2026-12-08T14,958.276
2026-12-08T15,917.114
2026-12-08T16,966.036
2026-12-08T17,959.375
2026-12-08T18,783.444
2026-12-08T19,714.582
2026-12-08T20,748.926
2026-12-08T21,752.595
2026-12-08T22,885.411
2026-12-08T23,1472.597
2026-12-09T00,1439.229
2026-12-09T01,1723.334
2026-12-09T02,1632.067
2026-12-09T03,1596.834
2026-12-09T04,1559.96
2026-12-09T05,1516.712
2026-12-09T06,1460.544
2026-12-09T07,1318.768
2026-12-09T08,1285.996
2026-12-09T09,1479.282
2026-12-09T10,1986.465
2026-12-09T11,1584.855
2026-12-09T12,1317.689
2026-12-09T13,1100.956
2026-12-09T14,1023.014
2026-12-09T15,979.071
2026-12-09T16,1031.298
2026-12-09T17,1024.187
2026-12-09T18,836.371
2026-12-09T19,762.856
2026-12-09T20,799.521
2026-12-09T21,803.437
2026-12-09T22,945.227
2026-12-09T23,1572.08
2026-12-10T00,1274.434
2026-12-10T01,1526.008
2026-12-10T02,1445.191
2026-12-10T03,1413.993
2026-12-10T04,1381.341
2026-12-10T05,1343.045
2026-12-10T06,1293.308
2026-12-10T07,1167.766
2026-12-10T08,1138.746
2026-12-10T09,1309.901
2026-12-10T10,1759.01
2026-12-10T11,1403.385
2026-12-10T12,1166.811
2026-12-10T13,974.894
2026-12-10T14,905.876
2026-12-10T15,866.965
2026-12-10T16,913.212
2026-12-10T17,906.915
2026-12-10T18,740.604
2026-12-10T19,675.508
2026-12-10T20,707.974
2026-12-10T21,711.442
2026-12-10T22,836.996
2026-12-10T23,1392.073
2026-12-11T00,1425.323
2026-12-11T01,1706.683
2026-12-11T02,1616.298
2026-12-11T03,1581.405
2026-12-11T04,1544.887
2026-12-11T05,1502.057
2026-12-11T06,1446.432
2026-12-11T07,1306.026
2026-12-11T08,1273.57
2026-12-11T09,1464.989
2026-12-11T10,1967.272
2026-12-11T11,1569.541
2026-12-11T12,1304.957
2026-12-11T13,1090.319
2026-12-11T14,1013.129
2026-12-11T15,969.611
2026-12-11T16,1021.333
2026-12-11T17,1014.291
2026-12-11T18,828.29
2026-12-11T19,755.486
2026-12-11T20,791.796
2026-12-11T21,795.674
2026-12-11T22,936.094
2026-12-11T23,1556.891
2026-12-12T00,1130.904
2026-12-12T01,1354.146
2026-12-12T02,1282.431
2026-12-12T03,1254.746
2026-12-12T04,1225.771
2026-12-12T05,1191.788
2026-12-12T06,1147.653
2026-12-12T07,1036.25
2026-12-12T08,1010.498
2026-12-12T09,1162.377
2026-12-12T10,1560.907
2026-12-12T11,1245.333
2026-12-12T12,1035.402
2026-12-12T13,865.099
2026-12-12T14,803.854
2026-12-12T15,769.326
2026-12-12T16,810.364
2026-12-12T17,804.776
2026-12-12T18,657.196
2026-12-12T19,599.43
2026-12-12T20,628.24
2026-12-12T21,631.318
2026-12-12T22,742.732
2026-12-12T23,1235.295
2026-12-13T00,1210.104
2026-12-13T01,1448.98
2026-12-13T02,1372.243
2026-12-13T03,1342.619
2026-12-13T04,1311.615
2026-12-13T05,1275.252
2026-12-13T06,1228.026
2026-12-13T07,1108.821
2026-12-13T08,1081.266
2026-12-13T09,1243.781
2026-12-13T10,1670.221
2026-12-13T11,1332.547
2026-12-13T12,1107.914
2026-12-13T13,925.685
2026-12-13T14,860.15
2026-12-13T15,823.204
2026-12-13T16,867.116
2026-12-13T17,861.137
2026-12-13T18,703.221
2026-12-13T19,641.41
2026-12-13T20,672.237
2026-12-13T21,675.531
2026-12-13T22,794.747
2026-12-13T23,1321.806
2026-12-14T00,1655.194
2026-12-14T01,1981.93
2026-12-14T02,1876.968
2026-12-14T03,1836.449
2026-12-14T04,1794.041
2026-12-14T05,1744.303
2026-12-14T06,1679.707
2026-12-14T07,1516.657
2026-12-14T08,1478.967
2026-12-14T09,1701.257
2026-12-14T10,2284.546
2026-12-14T11,1822.671
2026-12-14T12,1515.416
2026-12-14T13,1266.161
2026-12-14T14,1176.523
2026-12-14T15,1125.987
2026-12-14T16,1186.05
2026-12-14T17,1177.872
2026-12-14T18,961.873
2026-12-14T19,877.328
2026-12-14T20,919.494
2026-12-14T21,923.998
2026-12-14T22,1087.063
2026-12-14T23,1807.98
2026-12-15T00,1761.912
2026-12-15T01,2109.715
2026-12-15T02,1997.985
2026-12-15T03,1954.853
2026-12-15T04,1909.711
2026-12-15T05,1856.767
2026-12-15T06,1788.006
2026-12-15T07,1614.443
2026-12-15T08,1574.323
2026-12-15T09,1810.945
2026-12-15T10,2431.842
2026-12-15T11,1940.187
2026-12-15T12,1613.122
2026-12-15T13,1347.797
2026-12-15T14,1252.379
2026-12-15T15,1198.584
2026-12-15T16,1262.52
2026-12-15T17,1253.815
2026-12-15T18,1023.89
2026-12-15T19,933.893
2026-12-15T20,978.777
2026-12-15T21,983.572
2026-12-15T22,1157.151
2026-12-15T23,1924.549
2026-12-16T00,1496.131
2026-12-16T01,1791.469
2026-12-16T02,1696.594
2026-12-16T03,1659.968
2026-12-16T04,1621.636
2026-12-16T05,1576.678
2026-12-16T06,1518.289
2026-12-16T07,1370.908
2026-12-16T08,1336.84
2026-12-16T09,1537.768
2026-12-16T10,2065.004
2026-12-16T11,1647.515
2026-12-16T12,1369.786
2026-12-16T13,1144.485
2026-12-16T14,1063.46
2026-12-16T15,1017.781
2026-12-16T16,1072.072
2026-12-16T17,1064.68
2026-12-16T18,869.438
2026-12-16T19,793.017
2026-12-16T20,831.131
2026-12-16T21,835.203
2026-12-16T22,982.598
2026-12-16T23,1634.236
2026-12-17T00,1390.638
2026-12-17T01,1665.151
2026-12-17T02,1576.966
2026-12-17T03,1542.922
2026-12-17T04,1507.293
2026-12-17T05,1465.505
2026-12-17T06,1411.233
2026-12-17T07,1274.244
2026-12-17T08,1242.578
2026-12-17T09,1429.339
2026-12-17T10,1919.399
2026-12-17T11,1531.347
2026-12-17T12,1273.202
2026-12-17T13,1063.786
2026-12-17T14,988.475
2026-12-17T15,946.016
2026-12-17T16,996.48
2026-12-17T17,989.608
2026-12-17T18,808.134
2026-12-17T19,737.101
2026-12-17T20,772.527
2026-12-17T21,776.312
2026-12-17T22,913.314
2026-12-17T23,1519.004
2026-12-18T00,1408.908
2026-12-18T01,1687.028
2026-12-18T02,1597.683
2026-12-18T03,1563.193
2026-12-18T04,1527.096
2026-12-18T05,1484.759
2026-12-18T06,1429.774
2026-12-18T07,1290.985
2026-12-18T08,1258.903
2026-12-18T09,1448.117
2026-12-18T10,1944.616
2026-12-18T11,1551.466
2026-12-18T12,1289.929
2026-12-18T13,1077.762
2026-12-18T14,1001.461
2026-12-18T15,958.445
2026-12-18T16,1009.571
2026-12-18T17,1002.61
2026-12-18T18,818.751
2026-12-18T19,746.785
2026-12-18T20,782.677
2026-12-18T21,786.511
2026-12-18T22,925.313
2026-12-18T23,1538.961
2026-12-19T00,1220.837
2026-12-19T01,1461.831
2026-12-19T02,1384.413
2026-12-19T03,1354.527
2026-12-19T04,1323.248
2026-12-19T05,1286.562
2026-12-19T06,1238.917
2026-12-19T07,1118.655
2026-12-19T08,1090.856
2026-12-19T09,1254.812
2026-12-19T10,1685.034
2026-12-19T11,1344.365
2026-12-19T12,1117.74
2026-12-19T13,933.894
2026-12-19T14,867.779
2026-12-19T15,830.505
2026-12-19T16,874.806
2026-12-19T17,868.774
2026-12-19T18,709.458
2026-12-19T19,647.099
2026-12-19T20,678.199
2026-12-19T21,681.522
2026-12-19T22,801.796
2026-12-19T23,1333.529
2026-12-20T00,968.524
2026-12-20T01,1159.712
2026-12-20T02,1098.294
2026-12-20T03,1074.584
2026-12-20T04,1049.77
2026-12-20T05,1020.666
2026-12-20T06,982.868
2026-12-20T07,887.461
2026-12-20T08,865.406
2026-12-20T09,995.478
2026-12-20T10,1336.785
2026-12-20T11,1066.522
2026-12-20T12,886.734
2026-12-20T13,740.885
2026-12-20T14,688.433
2026-12-20T15,658.863
2026-12-20T16,694.008
2026-12-20T17,689.223
2026-12-20T18,562.833
2026-12-20T19,513.362
2026-12-20T20,538.035
2026-12-20T21,540.67
2026-12-20T22,636.087
2026-12-20T23,1057.926
2026-12-21T00,974.912
2026-12-21T01,1167.361
2026-12-21T02,1105.538
2026-12-21T03,1081.672
2026-12-21T04,1056.694
2026-12-21T05,1027.398
2026-12-21T06,989.351
2026-12-21T07,893.314
2026-12-21T08,871.114
2026-12-21T09,1002.044
2026-12-21T10,1345.602
2026-12-21T11,1073.557
2026-12-21T12,892.583
2026-12-21T13,745.771
2026-12-21T14,692.974
2026-12-21T15,663.208
2026-12-21T16,698.586
2026-12-21T17,693.769
2026-12-21T18,566.545
2026-12-21T19,516.748
2026-12-21T20,541.583
2026-12-21T21,544.236
2026-12-21T22,640.282
2026-12-21T23,1064.904
2026-12-22T00,864.433
2026-12-22T01,1035.072
2026-12-22T02,980.255
2026-12-22T03,959.094
2026-12-22T04,936.946
2026-12-22T05,910.97
2026-12-22T06,877.235
2026-12-22T07,792.081
2026-12-22T08,772.397
2026-12-22T09,888.489
2026-12-22T10,1193.115
2026-12-22T11,951.899
2026-12-22T12,791.433
2026-12-22T13,661.259
2026-12-22T14,614.444
2026-12-22T15,588.052
2026-12-22T16,619.42
2026-12-22T17,615.149
2026-12-22T18,502.343
2026-12-22T19,458.188
2026-12-22T20,480.21
2026-12-22T21,482.562
2026-12-22T22,567.724
2026-12-22T23,944.226
2026-12-23T00,1258.609
2026-12-23T01,1507.06
2026-12-23T02,1427.246
2026-12-23T03,1396.436
2026-12-23T04,1364.189
2026-12-23T05,1326.368
2026-12-23T06,1277.249
2026-12-23T07,1153.266
2026-12-23T08,1124.606
2026-12-23T09,1293.636
2026-12-23T10,1737.169
2026-12-23T11,1385.959
2026-12-23T12,1152.322
2026-12-23T13,962.789
2026-12-23T14,894.628
2026-12-23T15,856.2
2026-12-23T16,901.873
2026-12-23T17,895.654
2026-12-23T18,731.408
2026-12-23T19,667.12
2026-12-23T20,699.183
2026-12-23T21,702.608
2026-12-23T22,826.603
2026-12-23T23,1374.788
2026-12-24T00,1364.366
2026-12-24T01,1633.693
2026-12-24T02,1547.173
2026-12-24T03,1513.773
2026-12-24T04,1478.817
2026-12-24T05,1437.818
2026-12-24T06,1384.572
2026-12-24T07,1250.171
2026-12-24T08,1219.103
2026-12-24T09,1402.335
2026-12-24T10,1883.137
2026-12-24T11,1502.416
2026-12-24T12,1249.148
2026-12-24T13,1043.689
2026-12-24T14,969.8
2026-12-24T15,928.144
2026-12-24T16,977.654
2026-12-24T17,970.912
2026-12-24T18,792.866
2026-12-24T19,723.176
2026-12-24T20,757.933
2026-12-24T21,761.646
2026-12-24T22,896.059
2026-12-24T23,1490.307
2026-12-25T00,1180.61
2026-12-25T01,1413.663
2026-12-25T02,1338.796
2026-12-25T03,1309.895
2026-12-25T04,1279.646
2026-12-25T05,1244.169
2026-12-25T06,1198.095
2026-12-25T07,1081.795
2026-12-25T08,1054.911
2026-12-25T09,1213.466
2026-12-25T10,1629.512
2026-12-25T11,1300.067
2026-12-25T12,1080.91
2026-12-25T13,903.122
2026-12-25T14,839.185
2026-12-25T15,803.139
2026-12-25T16,845.981
2026-12-25T17,840.148
2026-12-25T18,686.081
2026-12-25T19,625.777
2026-12-25T20,655.853
2026-12-25T21,659.065
2026-12-25T22,775.376
2026-12-25T23,1289.589
2026-12-26T00,1512.985
2026-12-26T01,1811.649
2026-12-26T02,1715.705
2026-12-26T03,1678.667
2026-12-26T04,1639.903
2026-12-26T05,1594.438
2026-12-26T06,1535.392
2026-12-26T07,1386.351
2026-12-26T08,1351.899
2026-12-26T09,1555.09
2026-12-26T10,2088.265
2026-12-26T11,1666.073
2026-12-26T12,1385.216
2026-12-26T13,1157.377
2026-12-26T14,1075.44
2026-12-26T15,1029.245
2026-12-26T16,1084.149
2026-12-26T17,1076.673
2026-12-26T18,879.232
2026-12-26T19,801.95
2026-12-26T20,840.493
2026-12-26T21,844.611
2026-12-26T22,993.666
2026-12-26T23,1652.644
2026-12-27T00,1592.837
2026-12-27T01,1907.264
2026-12-27T02,1806.256
2026-12-27T03,1767.263
2026-12-27T04,1726.453
2026-12-27T05,1678.589
2026-12-27T06,1616.427
2026-12-27T07,1459.52
2026-12-27T08,1423.249
2026-12-27T09,1637.165
2026-12-27T10,2198.479
2026-12-27T11,1754.005
2026-12-27T12,1458.325
2026-12-27T13,1218.461
2026-12-27T14,1132.199
2026-12-27T15,1083.567
2026-12-27T16,1141.368
2026-12-27T17,1133.497
2026-12-27T18,925.636
2026-12-27T19,844.276
2026-12-27T20,884.853
2026-12-27T21,889.188
2026-12-27T22,1046.11
2026-12-27T23,1739.868
2026-12-28T00,1189.449
2026-12-28T01,1424.248
2026-12-28T02,1348.82
2026-12-28T03,1319.702
2026-12-28T04,1289.227
2026-12-28T05,1253.485
2026-12-28T06,1207.065
2026-12-28T07,1089.895
2026-12-28T08,1062.81
2026-12-28T09,1222.551
2026-12-28T10,1641.712
2026-12-28T11,1309.801
2026-12-28T12,1089.003
2026-12-28T13,909.884
2026-12-28T14,845.469
2026-12-28T15,809.152
2026-12-28T16,852.315
2026-12-28T17,846.438
2026-12-28T18,691.218
2026-12-28T19,630.462
2026-12-28T20,660.763
2026-12-28T21,664.0
2026-12-28T22,781.182
2026-12-28T23,1299.244
2026-12-29T00,1153.799
2026-12-29T01,1381.56
2026-12-29T02,1308.394
2026-12-29T03,1280.148
2026-12-29T04,1250.587
2026-12-29T05,1215.916
2026-12-29T06,1170.887
2026-12-29T07,1057.229
2026-12-29T08,1030.956
2026-12-29T09,1185.909
2026-12-29T10,1592.507
2026-12-29T11,1270.544
2026-12-29T12,1056.364
2026-12-29T13,882.613
2026-12-29T14,820.128
