bucket,value
2026-11-14T23,184.481
2026-11-15T00,3858.603
2026-11-15T01,4620.295
2026-11-15T02,4375.606
2026-11-15T03,4281.147
2026-11-15T04,4182.286
2026-11-15T05,4066.336
2026-11-15T06,3915.749
2026-11-15T07,3535.646
2026-11-15T08,3447.782
2026-11-15T09,3965.987
2026-11-15T10,5325.756
2026-11-15T11,4249.029
2026-11-15T12,3532.753
2026-11-15T13,2951.687
2026-11-15T14,2742.721
2026-11-15T15,2624.911
2026-11-15T16,2764.932
2026-11-15T17,2745.866
2026-11-15T18,2242.328
2026-11-15T19,2045.234
2026-11-15T20,2143.532
2026-11-15T21,2154.033
2026-11-15T22,2534.172
2026-11-15T23,4214.781
2026-11-16T00,17259.342
2026-11-16T01,20666.352
2026-11-16T02,19571.871
2026-11-16T03,19149.359
2026-11-16T04,18707.159
2026-11-16T05,18188.522
2026-11-16T06,17514.954
2026-11-16T07,15814.769
2026-11-16T08,15421.758
2026-11-16T09,17739.664
2026-11-16T10,23821.843
2026-11-16T11,19005.696
2026-11-16T12,15801.829
2026-11-16T13,13202.751
2026-11-16T14,12268.056
2026-11-16T15,11741.096
2026-11-16T16,12367.404
2026-11-16T17,12282.124
2026-11-16T18,10029.823
2026-11-16T19,9148.233
2026-11-16T20,9587.913
2026-11-16T21,9634.882
2026-11-16T22,11335.228
2026-11-16T23,18852.508
2026-11-17T00,3948.832
2026-11-17T01,4728.336
2026-11-17T02,4477.925
2026-11-17T03,4381.257
2026-11-17T04,4280.084
2026-11-17T05,4161.423
2026-11-17T06,4007.315
2026-11-17T07,3618.323
2026-11-17T08,3528.404
2026-11-17T09,4058.727
2026-11-17T10,5450.293
2026-11-17T11,4348.388
2026-11-17T12,3615.362
2026-11-17T13,3020.709
2026-11-17T14,2806.857
2026-11-17T15,2686.291
2026-11-17T16,2829.587
2026-11-17T17,2810.075
2026-11-17T18,2294.762
2026-11-17T19,2093.06
2026-11-17T20,2193.656
2026-11-17T21,2204.402
2026-11-17T22,2593.431
2026-11-17T23,4313.339
2026-11-18T00,168.925
2026-11-18T01,202.271
2026-11-18T02,191.559
2026-11-18T03,187.424
2026-11-18T04,183.096
2026-11-18T05,178.019
2026-11-18T06,171.427
2026-11-18T07,154.786
2026-11-18T08,150.94
2026-11-18T09,173.626
2026-11-18T10,233.155
2026-11-18T11,186.017
2026-11-18T12,154.66
2026-11-18T13,129.221
2026-11-18T14,120.073
2026-11-18T15,114.915
2026-11-18T16,121.045
2026-11-18T17,120.211
2026-11-18T18,98.166
2026-11-18T19,89.538
2026-11-18T20,93.841
2026-11-18T21,94.301
2026-11-18T22,110.943
2026-11-18T23,184.518
2026-11-19T00,9139.931
2026-11-19T01,10944.162
2026-11-19T02,10364.564
2026-11-19T03,10140.817
2026-11-19T04,9906.643
2026-11-19T05,9631.992
2026-11-19T06,9275.294
2026-11-19T07,8374.937
2026-11-19T08,8166.812
2026-11-19T09,9394.293
2026-11-19T10,12615.198
2026-11-19T11,10064.738
2026-11-19T12,8368.084
2026-11-19T13,6991.705
2026-11-19T14,6496.724
2026-11-19T15,6217.665
2026-11-19T16,6549.335
2026-11-19T17,6504.174
2026-11-19T18,5311.436
2026-11-19T19,4844.577
2026-11-19T20,5077.416
2026-11-19T21,5102.29
2026-11-19T22,6002.732
2026-11-19T23,9983.615
2026-11-20T00,178.881
2026-11-20T01,214.192
2026-11-20T02,202.848
2026-11-20T03,198.469
2026-11-20T04,193.886
2026-11-20T05,188.511
2026-11-20T06,181.53
2026-11-20T07,163.909
2026-11-20T08,159.836
2026-11-20T09,183.859
2026-11-20T10,246.896
2026-11-20T11,196.98
2026-11-20T12,163.775
2026-11-20T13,136.837
2026-11-20T14,127.15
2026-11-20T15,121.688
2026-11-20T16,128.179
2026-11-20T17,127.295
2026-11-20T18,103.952
2026-11-20T19,94.815
2026-11-20T20,99.372
2026-11-20T21,99.859
2026-11-20T22,117.482
2026-11-20T23,195.393
2026-11-21T00,10555.603
2026-11-21T01,12639.288
2026-11-21T02,11969.917
2026-11-21T03,11711.514
2026-11-21T04,11441.07
2026-11-21T05,11123.878
2026-11-21T06,10711.932
2026-11-21T07,9672.12
2026-11-21T08,9431.759
2026-11-21T09,10849.362
2026-11-21T10,14569.149
2026-11-21T11,11623.652
2026-11-21T12,9664.205
2026-11-21T13,8074.641
2026-11-21T14,7502.993
2026-11-21T15,7180.711
2026-11-21T16,7563.753
2026-11-21T17,7511.597
2026-11-21T18,6134.117
2026-11-21T19,5594.947
2026-11-21T20,5863.85
2026-11-21T21,5892.576
2026-11-21T22,6932.487
2026-11-21T23,11529.964
2026-11-22T00,176.599
2026-11-22T01,211.46
2026-11-22T02,200.261
2026-11-22T03,195.938
2026-11-22T04,191.413
2026-11-22T05,186.106
2026-11-22T06,179.214
2026-11-22T07,161.818
2026-11-22T08,157.797
2026-11-22T09,181.514
2026-11-22T10,243.747
2026-11-22T11,194.468
2026-11-22T12,161.686
2026-11-22T13,135.092
2026-11-22T14,125.528
2026-11-22T15,120.136
2026-11-22T16,126.544
2026-11-22T17,125.672
2026-11-22T18,102.626
2026-11-22T19,93.605
2026-11-22T20,98.104
2026-11-22T21,98.585
2026-11-22T22,115.983
2026-11-22T23,192.9
2026-11-23T00,12765.281
2026-11-23T01,15285.159
2026-11-23T02,14475.664
2026-11-23T03,14163.168
2026-11-23T04,13836.109
2026-11-23T05,13452.518
2026-11-23T06,12954.336
2026-11-23T07,11696.853
2026-11-23T08,11406.175
2026-11-23T09,13120.535
2026-11-23T10,17619.011
2026-11-23T11,14056.912
2026-11-23T12,11687.281
2026-11-23T13,9764.963
2026-11-23T14,9073.648
2026-11-23T15,8683.9
2026-11-23T16,9147.127
2026-11-23T17,9084.053
2026-11-23T18,7418.215
2026-11-23T19,6766.177
2026-11-23T20,7091.371
2026-11-23T21,7126.111
2026-11-23T22,8383.714
2026-11-23T23,13943.612
2026-11-24T00,164.365
2026-11-24T01,196.811
2026-11-24T02,186.388
2026-11-24T03,182.364
2026-11-24T04,178.153
2026-11-24T05,173.214
2026-11-24T06,166.8
2026-11-24T07,150.608
2026-11-24T08,146.866
2026-11-24T09,168.94
2026-11-24T10,226.862
2026-11-24T11,180.996
2026-11-24T12,150.485
2026-11-24T13,125.733
2026-11-24T14,116.832
2026-11-24T15,111.814
2026-11-24T16,117.778
2026-11-24T17,116.966
2026-11-24T18,95.517
2026-11-24T19,87.121
2026-11-24T20,91.308
2026-11-24T21,91.756
2026-11-24T22,107.948
2026-11-24T23,179.538
2026-11-25T00,176.152
2026-11-25T01,210.925
2026-11-25T02,199.755
2026-11-25T03,195.442
2026-11-25T04,190.929
2026-11-25T05,185.636
2026-11-25T06,178.761
2026-11-25T07,161.409
2026-11-25T08,157.398
2026-11-25T09,181.055
2026-11-25T10,243.131
2026-11-25T11,193.976
2026-11-25T12,161.277
2026-11-25T13,134.75
2026-11-25T14,125.21
2026-11-25T15,119.832
2026-11-25T16,126.224
2026-11-25T17,125.354
2026-11-25T18,102.366
2026-11-25T19,93.369
2026-11-25T20,97.856
2026-11-25T21,98.336
2026-11-25T22,115.69
2026-11-25T23,192.413
2026-11-26T00,167.166
2026-11-26T01,200.164
2026-11-26T02,189.564
2026-11-26T03,185.471
2026-11-26T04,181.188
2026-11-26T05,176.165
2026-11-26T06,169.641
2026-11-26T07,153.174
2026-11-26T08,149.368
2026-11-26T09,171.818
2026-11-26T10,230.727
2026-11-26T11,184.08
2026-11-26T12,153.049
2026-11-26T13,127.875
2026-11-26T14,118.822
2026-11-26T15,113.718
2026-11-26T16,119.785
2026-11-26T17,118.959
2026-11-26T18,97.144
2026-11-26T19,88.605
2026-11-26T20,92.864
2026-11-26T21,93.319
2026-11-26T22,109.787
2026-11-26T23,182.596
2026-11-27T00,181.492
2026-11-27T01,217.318
2026-11-27T02,205.809
2026-11-27T03,201.366
2026-11-27T04,196.716
2026-11-27T05,191.263
2026-11-27T06,184.18
2026-11-27T07,166.301
2026-11-27T08,162.168
2026-11-27T09,186.543
2026-11-27T10,250.5
2026-11-27T11,199.856
2026-11-27T12,166.165
2026-11-27T13,138.834
2026-11-27T14,129.006
2026-11-27T15,123.464
2026-11-27T16,130.05
2026-11-27T17,129.153
2026-11-27T18,105.469
2026-11-27T19,96.199
2026-11-27T20,100.822
2026-11-27T21,101.316
2026-11-27T22,119.196
2026-11-27T23,198.245
2026-11-28T00,181.238
2026-11-28T01,217.015
2026-11-28T02,205.522
2026-11-28T03,201.085
2026-11-28T04,196.442
2026-11-28T05,190.995
2026-11-28T06,183.922
2026-11-28T07,166.069
2026-11-28T08,161.942
2026-11-28T09,186.282
2026-11-28T10,250.15
2026-11-28T11,199.576
2026-11-28T12,165.933
2026-11-28T13,138.64
2026-11-28T14,128.825
2026-11-28T15,123.292
2026-11-28T16,129.869
2026-11-28T17,128.973
2026-11-28T18,105.322
2026-11-28T19,96.064
2026-11-28T20,100.681
2026-11-28T21,101.175
2026-11-28T22,119.03
2026-11-28T23,197.968
2026-11-29T00,3882.416
2026-11-29T01,4648.808
2026-11-29T02,4402.609
2026-11-29T03,4307.567
2026-11-29T04,4208.096
2026-11-29T05,4091.431
2026-11-29T06,3939.915
2026-11-29T07,3557.465
2026-11-29T08,3469.059
2026-11-29T09,3990.462
2026-11-29T10,5358.623
2026-11-29T11,4275.251
2026-11-29T12,3554.554
2026-11-29T13,2969.903
2026-11-29T14,2759.647
2026-11-29T15,2641.11
2026-11-29T16,2781.995
2026-11-29T17,2762.812
2026-11-29T18,2256.166
2026-11-29T19,2057.856
2026-11-29T20,2156.76
2026-11-29T21,2167.326
2026-11-29T22,2549.812
2026-11-29T23,4240.792
2026-11-30T00,158.402
2026-11-30T01,189.67
2026-11-30T02,179.626
2026-11-30T03,175.748
2026-11-30T04,171.689
2026-11-30T05,166.93
2026-11-30T06,160.748
2026-11-30T07,145.144
2026-11-30T08,141.537
2026-11-30T09,162.81
2026-11-30T10,218.631
2026-11-30T11,174.429
2026-11-30T12,145.025
2026-11-30T13,121.171
2026-11-30T14,112.593
2026-11-30T15,107.757
2026-11-30T16,113.505
2026-11-30T17,112.722
2026-11-30T18,92.051
2026-11-30T19,83.96
2026-11-30T20,87.995
2026-11-30T21,88.426
2026-11-30T22,104.032
2026-11-30T23,173.023
2026-12-01T00,179.254
2026-12-01T01,214.639
2026-12-01T02,203.272
2026-12-01T03,198.884
2026-12-01T04,194.291
2026-12-01T05,188.904
2026-12-01T06,181.909
2026-12-01T07,164.251
2026-12-01T08,160.169
2026-12-01T09,184.243
2026-12-01T10,247.412
2026-12-01T11,197.391
2026-12-01T12,164.116
2026-12-01T13,137.123
2026-12-01T14,127.415
2026-12-01T15,121.942
2026-12-01T16,128.447
2026-12-01T17,127.561
2026-12-01T18,104.169
2026-12-01T19,95.013
2026-12-01T20,99.579
2026-12-01T21,100.067
2026-12-01T22,117.727
2026-12-01T23,195.8
2026-12-02T00,174.89
2026-12-02T01,209.414
2026-12-02T02,198.323
2026-12-02T03,194.042
2026-12-02T04,189.561
2026-12-02T05,184.306
2026-12-02T06,177.48
2026-12-02T07,160.252
2026-12-02T08,156.27
2026-12-02T09,179.757
2026-12-02T10,241.388
2026-12-02T11,192.586
2026-12-02T12,160.121
2026-12-02T13,133.784
2026-12-02T14,124.313
2026-12-02T15,118.973
2026-12-02T16,125.32
2026-12-02T17,124.456
2026-12-02T18,101.633
2026-12-02T19,92.7
2026-12-02T20,97.155
2026-12-02T21,97.631
2026-12-02T22,114.861
2026-12-02T23,191.034
2026-12-03T00,190.18
2026-12-03T01,227.722
2026-12-03T02,215.662
2026-12-03T03,211.006
2026-12-03T04,206.134
2026-12-03T05,200.419
2026-12-03T06,192.997
2026-12-03T07,174.263
2026-12-03T08,169.932
2026-12-03T09,195.473
2026-12-03T10,262.492
2026-12-03T11,209.423
2026-12-03T12,174.12
2026-12-03T13,145.481
2026-12-03T14,135.181
2026-12-03T15,129.375
2026-12-03T16,136.276
2026-12-03T17,135.336
2026-12-03T18,110.518
2026-12-03T19,100.804
2026-12-03T20,105.649
2026-12-03T21,106.167
2026-12-03T22,124.903
2026-12-03T23,207.735
2026-12-04T00,182.326
2026-12-04T01,218.317
2026-12-04T02,206.755
2026-12-04T03,202.292
2026-12-04T04,197.621
2026-12-04T05,192.142
2026-12-04T06,185.026
2026-12-04T07,167.066
2026-12-04T08,162.914
2026-12-04T09,187.4
2026-12-04T10,251.652
2026-12-04T11,200.774
2026-12-04T12,166.929
2026-12-04T13,139.473
2026-12-04T14,129.599
2026-12-04T15,124.032
2026-12-04T16,130.648
2026-12-04T17,129.747
2026-12-04T18,105.954
2026-12-04T19,96.641
2026-12-04T20,101.286
2026-12-04T21,101.782
2026-12-04T22,119.744
2026-12-04T23,199.156
2026-12-05T00,195.724
2026-12-05T01,234.36
2026-12-05T02,221.949
2026-12-05T03,217.157
2026-12-05T04,212.143
2026-12-05T05,206.261
2026-12-05T06,198.623
2026-12-05T07,179.342
2026-12-05T08,174.886
2026-12-05T09,201.171
2026-12-05T10,270.144
2026-12-05T11,215.528
2026-12-05T12,179.196
2026-12-05T13,149.722
2026-12-05T14,139.122
2026-12-05T15,133.146
2026-12-05T16,140.249
2026-12-05T17,139.282
2026-12-05T18,113.74
2026-12-05T19,103.743
2026-12-05T20,108.729
2026-12-05T21,109.261
2026-12-05T22,128.544
2026-12-05T23,213.791
2026-12-06T00,188.574
2026-12-06T01,225.798
2026-12-06T02,213.84
2026-12-06T03,209.224
2026-12-06T04,204.392
2026-12-06T05,198.726
2026-12-06T06,191.367
2026-12-06T07,172.791
2026-12-06T08,168.497
2026-12-06T09,193.822
2026-12-06T10,260.275
2026-12-06T11,207.654
2026-12-06T12,172.649
2026-12-06T13,144.252
2026-12-06T14,134.04
2026-12-06T15,128.282
2026-12-06T16,135.125
2026-12-06T17,134.193
2026-12-06T18,109.585
2026-12-06T19,99.953
2026-12-06T20,104.757
2026-12-06T21,105.27
2026-12-06T22,123.848
2026-12-06T23,205.981
2026-12-07T00,186.193
2026-12-07T01,222.948
2026-12-07T02,211.141
2026-12-07T03,206.583
2026-12-07T04,201.812
2026-12-07T05,196.217
2026-12-07T06,188.951
2026-12-07T07,170.609
2026-12-07T08,166.369
2026-12-07T09,191.375
2026-12-07T10,256.989
2026-12-07T11,205.033
2026-12-07T12,170.47
2026-12-07T13,142.431
2026-12-07T14,132.347
2026-12-07T15,126.663
2026-12-07T16,133.419
2026-12-07T17,132.499
2026-12-07T18,108.201
2026-12-07T19,98.691
2026-12-07T20,103.434
2026-12-07T21,103.941
2026-12-07T22,122.284
2026-12-07T23,203.38
2026-12-08T00,181.664
2026-12-08T01,217.524
2026-12-08T02,206.004
2026-12-08T03,201.557
2026-12-08T04,196.903
2026-12-08T05,191.444
2026-12-08T06,184.354
2026-12-08T07,166.459
2026-12-08T08,162.322
2026-12-08T09,186.719
2026-12-08T10,250.737
2026-12-08T11,200.045
2026-12-08T12,166.323
2026-12-08T13,138.966
2026-12-08T14,129.128
2026-12-08T15,123.581
2026-12-08T16,130.173
2026-12-08T17,129.276
2026-12-08T18,105.569
2026-12-08T19,96.29
2026-12-08T20,100.918
2026-12-08T21,101.412
2026-12-08T22,119.309
2026-12-08T23,198.433
2026-12-09T00,191.919
2026-12-09T01,229.804
2026-12-09T02,217.634
2026-12-09T03,212.936
2026-12-09T04,208.018
2026-12-09T05,202.251
2026-12-09T06,194.761
2026-12-09T07,175.856
2026-12-09T08,171.486
2026-12-09T09,197.26
2026-12-09T10,264.892
2026-12-09T11,211.338
2026-12-09T12,175.712
2026-12-09T13,146.811
2026-12-09T14,136.417
2026-12-09T15,130.558
2026-12-09T16,137.522
2026-12-09T17,136.574
2026-12-09T18,111.529
2026-12-09T19,101.726
2026-12-09T20,106.615
2026-12-09T21,107.137
2026-12-09T22,126.045
2026-12-09T23,209.635
2026-12-10T00,182.57
2026-12-10T01,218.61
2026-12-10T02,207.032
2026-12-10T03,202.563
2026-12-10T04,197.885
2026-12-10T05,192.399
2026-12-10T06,185.274
2026-12-10T07,167.29
2026-12-10T08,163.132
2026-12-10T09,187.651
2026-12-10T10,251.989
2026-12-10T11,201.043
2026-12-10T12,167.153
2026-12-10T13,139.659
2026-12-10T14,129.772
2026-12-10T15,124.198
2026-12-10T16,130.823
2026-12-10T17,129.921
2026-12-10T18,106.096
2026-12-10T19,96.771
2026-12-10T20,101.422
2026-12-10T21,101.918
2026-12-10T22,119.905
2026-12-10T23,199.423
2026-12-11T00,188.454
2026-12-11T01,225.655
2026-12-11T02,213.704
2026-12-11T03,209.091
2026-12-11T04,204.262
2026-12-11T05,198.599
2026-12-11T06,191.245
2026-12-11T07,172.681
2026-12-11T08,168.389
2026-12-11T09,193.698
2026-12-11T10,260.109
2026-12-11T11,207.522
2026-12-11T12,172.539
2026-12-11T13,144.16
2026-12-11T14,133.954
2026-12-11T15,128.2
2026-12-11T16,135.039
2026-12-11T17,134.108
2026-12-11T18,109.515
2026-12-11T19,99.889
2026-12-11T20,104.69
2026-12-11T21,105.203
2026-12-11T22,123.769
2026-12-11T23,205.849
2026-12-12T00,188.739
2026-12-12T01,225.997
2026-12-12T02,214.028
2026-12-12T03,209.408
2026-12-12T04,204.572
2026-12-12T05,198.9
2026-12-12T06,191.535
2026-12-12T07,172.942
2026-12-12T08,168.645
2026-12-12T09,193.992
2026-12-12T10,260.504
2026-12-12T11,207.837
2026-12-12T12,172.801
2026-12-12T13,144.379
2026-12-12T14,134.157
2026-12-12T15,128.395
2026-12-12T16,135.244
2026-12-12T17,134.311
2026-12-12T18,109.681
2026-12-12T19,100.04
2026-12-12T20,104.849
2026-12-12T21,105.362
2026-12-12T22,123.956
2026-12-12T23,206.161
2026-12-13T00,197.355
2026-12-13T01,236.313
2026-12-13T02,223.798
2026-12-13T03,218.967
2026-12-13T04,213.911
2026-12-13T05,207.98
2026-12-13T06,200.278
2026-12-13T07,180.837
2026-12-13T08,176.343
2026-12-13T09,202.848
2026-12-13T10,272.396
2026-12-13T11,217.324
2026-12-13T12,180.689
2026-12-13T13,150.969
2026-12-13T14,140.282
2026-12-13T15,134.256
2026-12-13T16,141.418
2026-12-13T17,140.442
2026-12-13T18,114.688
2026-12-13T19,104.607
2026-12-13T20,109.635
2026-12-13T21,110.172
2026-12-13T22,129.615
2026-12-13T23,215.573
2026-12-14T00,13765.378
2026-12-14T01,16482.675
2026-12-14T02,15609.76
2026-12-14T03,15272.782
2026-12-14T04,14920.1
2026-12-14T05,14506.456
2026-12-14T06,13969.244
2026-12-14T07,12613.243
2026-12-14T08,12299.792
2026-12-14T09,14148.464
2026-12-14T10,18999.373
2026-12-14T11,15158.201
2026-12-14T12,12602.922
2026-12-14T13,10529.999
2026-12-14T14,9784.523
2026-12-14T15,9364.24
2026-12-14T16,9863.758
2026-12-14T17,9795.743
2026-12-14T18,7999.395
2026-12-14T19,7296.273
2026-12-14T20,7646.945
2026-12-14T21,7684.406
2026-12-14T22,9040.536
2026-12-14T23,15036.025
2026-12-15T00,196.088
2026-12-15T01,234.796
2026-12-15T02,222.362
2026-12-15T03,217.561
2026-12-15T04,212.537
2026-12-15T05,206.645
2026-12-15T06,198.993
2026-12-15T07,179.676
2026-12-15T08,175.211
2026-12-15T09,201.546
2026-12-15T10,270.647
2026-12-15T11,215.929
2026-12-15T12,179.529
2026-12-15T13,150.0
2026-12-15T14,139.381
2026-12-15T15,133.394
2026-12-15T16,140.51
2026-12-15T17,139.541
2026-12-15T18,113.952
2026-12-15T19,103.936
2026-12-15T20,108.931
2026-12-15T21,109.465
2026-12-15T22,128.783
2026-12-15T23,214.189
2026-12-16T00,205.864
2026-12-16T01,246.501
2026-12-16T02,233.447
2026-12-16T03,228.407
2026-12-16T04,223.133
2026-12-16T05,216.947
2026-12-16T06,208.913
2026-12-16T07,188.633
2026-12-16T08,183.946
2026-12-16T09,211.593
2026-12-16T10,284.139
2026-12-16T11,226.694
2026-12-16T12,188.479
2026-12-16T13,157.478
2026-12-16T14,146.329
2026-12-16T15,140.044
2026-12-16T16,147.514
2026-12-16T17,146.497
2026-12-16T18,119.632
2026-12-16T19,109.117
2026-12-16T20,114.361
2026-12-16T21,114.922
2026-12-16T22,135.203
2026-12-16T23,224.866
2026-12-17T00,190.805
2026-12-17T01,228.471
2026-12-17T02,216.371
2026-12-17T03,211.7
2026-12-17T04,206.811
2026-12-17T05,201.078
2026-12-17T06,193.631
2026-12-17T07,174.835
2026-12-17T08,170.491
2026-12-17T09,196.115
2026-12-17T10,263.355
2026-12-17T11,210.112
2026-12-17T12,174.692
2026-12-17T13,145.959
2026-12-17T14,135.626
2026-12-17T15,129.8
2026-12-17T16,136.724
2026-12-17T17,135.781
2026-12-17T18,110.882
2026-12-17T19,101.136
2026-12-17T20,105.996
2026-12-17T21,106.516
2026-12-17T22,125.313
2026-12-17T23,208.418
2026-12-18T00,5436.731
2026-12-18T01,6509.946
2026-12-18T02,6165.182
2026-12-18T03,6032.09
2026-12-18T04,5892.796
2026-12-18T05,5729.425
2026-12-18T06,5517.249
2026-12-18T07,4981.687
2026-12-18T08,4857.888
2026-12-18T09,5588.033
2026-12-18T10,7503.933
2026-12-18T11,5986.836
2026-12-18T12,4977.611
2026-12-18T13,4158.896
2026-12-18T14,3864.465
2026-12-18T15,3698.471
2026-12-18T16,3895.759
2026-12-18T17,3868.896
2026-12-18T18,3159.416
2026-12-18T19,2881.713
2026-12-18T20,3020.214
2026-12-18T21,3035.009
2026-12-18T22,3570.622
2026-12-18T23,5938.582
2026-12-19T00,201.616
2026-12-19T01,241.415
2026-12-19T02,228.63
2026-12-19T03,223.694
2026-12-19T04,218.528
2026-12-19T05,212.47
2026-12-19T06,204.602
2026-12-19T07,184.741
2026-12-19T08,180.15
2026-12-19T09,207.227
2026-12-19T10,278.276
2026-12-19T11,222.016
2026-12-19T12,184.59
2026-12-19T13,154.228
2026-12-19T14,143.31
2026-12-19T15,137.154
2026-12-19T16,144.47
2026-12-19T17,143.474
2026-12-19T18,117.164
2026-12-19T19,106.865
2026-12-19T20,112.002
2026-12-19T21,112.55
2026-12-19T22,132.413
2026-12-19T23,220.226
2026-12-20T00,212.372
2026-12-20T01,254.295
2026-12-20T02,240.827
2026-12-20T03,235.628
2026-12-20T04,230.187
2026-12-20T05,223.806
2026-12-20T06,215.517
2026-12-20T07,194.597
2026-12-20T08,189.761
2026-12-20T09,218.282
2026-12-20T10,293.122
2026-12-20T11,233.861
2026-12-20T12,194.438
2026-12-20T13,162.457
2026-12-20T14,150.956
2026-12-20T15,144.471
2026-12-20T16,152.178
2026-12-20T17,151.129
2026-12-20T18,123.415
2026-12-20T19,112.567
2026-12-20T20,117.977
2026-12-20T21,118.555
2026-12-20T22,139.477
2026-12-20T23,231.976
2026-12-21T00,197.587
2026-12-21T01,236.591
2026-12-21T02,224.061
2026-12-21T03,219.224
2026-12-21T04,214.162
2026-12-21T05,208.225
2026-12-21T06,200.513
2026-12-21T07,181.05
2026-12-21T08,176.55
2026-12-21T09,203.086
2026-12-21T10,272.716
2026-12-21T11,217.58
2026-12-21T12,180.901
2026-12-21T13,151.147
2026-12-21T14,140.446
2026-12-21T15,134.414
2026-12-21T16,141.584
2026-12-21T17,140.607
2026-12-21T18,114.823
2026-12-21T19,104.73
2026-12-21T20,109.764
2026-12-21T21,110.301
2026-12-21T22,129.767
2026-12-21T23,215.826
2026-12-22T00,180.562
2026-12-22T01,216.205
2026-12-22T02,204.755
2026-12-22T03,200.335
2026-12-22T04,195.709
2026-12-22T05,190.283
2026-12-22T06,183.236
2026-12-22T07,165.45
2026-12-22T08,161.338
2026-12-22T09,185.587
2026-12-22T10,249.217
2026-12-22T11,198.832
2026-12-22T12,165.314
2026-12-22T13,138.123
2026-12-22T14,128.345
2026-12-22T15,122.832
2026-12-22T16,129.384
2026-12-22T17,128.492
2026-12-22T18,104.929
2026-12-22T19,95.706
2026-12-22T20,100.306
2026-12-22T21,100.797
2026-12-22T22,118.586
2026-12-22T23,197.23
2026-12-23T00,192.615
2026-12-23T01,230.637
2026-12-23T02,218.423
2026-12-23T03,213.707
2026-12-23T04,208.772
2026-12-23T05,202.984
2026-12-23T06,195.467
2026-12-23T07,176.493
2026-12-23T08,172.107
2026-12-23T09,197.975
2026-12-23T10,265.852
2026-12-23T11,212.104
2026-12-23T12,176.349
2026-12-23T13,147.343
2026-12-23T14,136.912
2026-12-23T15,131.031
2026-12-23T16,138.021
2026-12-23T17,137.069
2026-12-23T18,111.933
2026-12-23T19,102.095
2026-12-23T20,107.001
2026-12-23T21,107.526
2026-12-23T22,126.501
2026-12-23T23,210.394
2026-12-24T00,10952.044
2026-12-24T01,13113.988
2026-12-24T02,12419.477
2026-12-24T03,12151.369
2026-12-24T04,11870.767
2026-12-24T05,11541.663
2026-12-24T06,11114.245
2026-12-24T07,10035.38
2026-12-24T08,9785.992
2026-12-24T09,11256.836
2026-12-24T10,15116.328
2026-12-24T11,12060.206
2026-12-24T12,10027.168
2026-12-24T13,8377.904
2026-12-24T14,7784.787
2026-12-24T15,7450.4
2026-12-24T16,7847.828
2026-12-24T17,7793.714
2026-12-24T18,6364.499
2026-12-24T19,5805.079
2026-12-24T20,6084.082
2026-12-24T21,6113.887
2026-12-24T22,7192.854
2026-12-24T23,11963.0
2026-12-25T00,7971.692
2026-12-25T01,9545.311
2026-12-25T02,9039.795
2026-12-25T03,8844.647
2026-12-25T04,8640.405
2026-12-25T05,8400.858
2026-12-25T06,8089.753
2026-12-25T07,7304.477
2026-12-25T08,7122.954
2026-12-25T09,8193.541
